NCT_ID,Tier,PMID,DOI,Title_Citation,CC_License,Decision,PDF_Downloaded,Local_PDF_Path
NCT04903496,Tier 2 - ML Approx (Score: 5),41680689,10.1186/s12889-026-26596-x,Current status of public education on endocrine and metabolic diseases carried out by academic journals' WeChat official accounts: a retrospective study.,cc by-nc-nd,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT04903496_02_Tier2.pdf
NCT04903496,Tier 2 - ML Approx (Score: 5),41966075,10.1515/jpem-2025-0587,Endocrine and metabolic features of &lt;i&gt;PTEN&lt;/i&gt; hamartoma tumor syndrome in childhood: a pediatric case series.,Copyright,Auto-Approved,False,Not Found
NCT04903496,Tier 2 - ML Approx (Score: 5),41636640,10.1093/ejendo/lvag010,Endocrine and metabolic late effects in childhood cancer survivors in Germany: the VersKiK study.,cc by,Auto-Approved,False,Not Found
NCT06033521,Tier 2 - ML Approx (Score: 5),41773204,10.1002/hsr2.71921,Evaluating the Impact of Reproductive and Sexual Health Education on Knowledge and Attitudes of Couples in Premarital Counseling Classes: A Quasi-Experimental Study.,cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT06033521_01_Tier2.pdf
NCT04224987,Tier 1 - CT.gov Reference,29694816,Unknown,"Keenan JD, Bailey RL, West SK, Arzika AM, Hart J, Weaver J, Kalua K, Mrango Z, Ray KJ, Cook C, Lebas E, O'Brien KS, Emerson PM, Porco TC, Lietman TM; MORDOR Study Group. Azithromycin to Reduce Childhood Mortality in Sub-Saharan Africa. N Engl J Med. 2018 Apr 26;378(17):1583-1592. doi: 10.1056/NEJMoa1715474.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT04224987_01_Tier1.pdf
NCT04224987,Tier 1 - CT.gov Reference,31167060,Unknown,"Doan T, Arzika AM, Hinterwirth A, Maliki R, Zhong L, Cummings S, Sarkar S, Chen C, Porco TC, Keenan JD, Lietman TM; MORDOR Study Group. Macrolide Resistance in MORDOR I - A Cluster-Randomized Trial in Niger. N Engl J Med. 2019 Jun 6;380(23):2271-2273. doi: 10.1056/NEJMc1901535. No abstract available.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT04224987_02_Tier1.pdf
NCT04224987,Tier 1 - CT.gov Reference,31167050,Unknown,"Keenan JD, Arzika AM, Maliki R, Boubacar N, Elh Adamou S, Moussa Ali M, Cook C, Lebas E, Lin Y, Ray KJ, O'Brien KS, Doan T, Oldenburg CE, Callahan EK, Emerson PM, Porco TC, Lietman TM. Longer-Term Assessment of Azithromycin for Reducing Childhood Mortality in Africa. N Engl J Med. 2019 Jun 6;380(23):2207-2214. doi: 10.1056/NEJMoa1817213.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT04224987_03_Tier1.pdf
NCT04224987,Tier 1 - CT.gov Reference,32924384,Unknown,WHO Guideline on Mass Drug Administration of Azithromycin to Children under Five Years of Age to Promote Child Survival [Internet]. Geneva: World Health Organization; 2020. No abstract available. Available from http://www.ncbi.nlm.nih.gov/books/NBK561641/,Copyright,Auto-Approved,False,Not Found
NCT04224987,Tier 1 - CT.gov Reference,32067626,Unknown,"Oldenburg CE, Arzika AM, Maliki R, Lin Y, O'Brien KS, Keenan JD, Lietman TM, For The Mordor Study Group. Optimizing the Number of Child Deaths Averted with Mass Azithromycin Distribution. Am J Trop Med Hyg. 2020 Sep;103(3):1308-1310. doi: 10.4269/ajtmh.19-0328.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT04224987_05_Tier1.pdf
NCT04224987,Tier 1 - CT.gov Reference,41845058,Unknown,"Doan T, Yan D, Arzika AM, Abdou A, Maliki R, Aichatou B, Bello IM, Beidi D, Galo N, Harouna N, Karamba AM, Mahamadou S, Abarchi M, Ibrahim A, Zhong L, Chen C, Liu Y, Yu D, Abraham T, Cheng AS, Peterson B, Oldenburg CE, Porco TC, Arnold BF, Hinterwirth A, Lebas E, O'Brien KS, Lietman TM. Mass azithromycin distribution and antibiotic resistance in the gut and nasopharynx: a cluster-randomized trial. Nat Med. 2026 Mar 17. doi: 10.1038/s41591-026-04217-9. Online ahead of print.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT04224987_06_Tier1.pdf
NCT04224987,Tier 1 - CT.gov Reference,40638118,Unknown,"Arzika AM, Amza A, Maliki R, Aichatou B, Bello IM, Beidi D, Galo N, Harouna N, Karamba AM, Mahamadou S, Abarchi M, Ibrahim A, Brandt C, Lebas E, Peterson B, Liu Z, Oldenburg CE, Doan T, Porco TC, Arnold BF, Lietman TM, O'Brien KS. Spillover of Azithromycin Mass Drug Administration and Child Survival: A Secondary Analysis of a Cluster-Randomized Clinical Trial. JAMA Netw Open. 2025 Jul 1;8(7):e2519693. doi: 10.1001/jamanetworkopen.2025.19693.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT04224987_07_Tier1.pdf
NCT04224987,Tier 1 - CT.gov Reference,40147984,Unknown,"Peterson B, Arzika A, Maliki R, Abdou A, Aichatou B, Bello IM, Beidi D, Galo N, Harouna N, Karamba AM, Mahamadou S, Abarchi M, Ibrahim A, Lebas E, Liu Z, Brandt C, Colby E, Oldenburg CE, Porco TC, Arnold B, Lietman TM, O'Brien KS. Mass distribution of azithromycin and child mortality among underweight infants in rural Niger: a subgroup analysis of the AVENIR cluster-randomised trial. BMJ Open. 2025 Mar 27;15(3):e097916. doi: 10.1136/bmjopen-2024-097916.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT04224987_08_Tier1.pdf
NCT04224987,Tier 1 - CT.gov Reference,39167806,Unknown,"O'Brien KS, Arzika AM, Amza A, Maliki R, Aichatou B, Bello IM, Beidi D, Galo N, Harouna N, Karamba AM, Mahamadou S, Abarchi M, Ibrahim A, Lebas E, Peterson B, Liu Z, Le V, Colby E, Doan T, Keenan JD, Oldenburg CE, Porco TC, Arnold BF, Lietman TM; AVENIR study group. Azithromycin to Reduce Mortality - An Adaptive Cluster-Randomized Trial. N Engl J Med. 2024 Aug 22;391(8):699-709. doi: 10.1056/NEJMoa2312093.",Copyright,Auto-Approved,False,Not Found
NCT04224987,Tier 1 - CT.gov Reference,33926403,Unknown,"O'Brien KS, Arzika AM, Amza A, Maliki R, Ousmane S, Kadri B, Nassirou B, Mankara AK, Harouna AN, Colby E, Lebas E, Liu Z, Le V, Nguyen W, Keenan JD, Oldenburg CE, Porco TC, Doan T, Arnold BF, Lietman TM; AVENIR Study Group. Age-based targeting of biannual azithromycin distribution for child survival in Niger: an adaptive cluster-randomized trial protocol (AVENIR). BMC Public Health. 2021 Apr 29;21(1):822. doi: 10.1186/s12889-021-10824-7.",cc by,Auto-Approved,True,Data/Clinical Trials Manuscripts/2026-04-17_NCT04224987_10_Tier1.pdf
NCT03000751,Tier 1 - CT.gov Reference,17548853,Unknown,Solberg LI. Improving medical practice: a conceptual framework. Ann Fam Med. 2007 May-Jun;5(3):251-6. doi: 10.1370/afm.666.,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,18539980,Unknown,"Solberg LI, Asche SE, Margolis KL, Whitebird RR. Measuring an organization's ability to manage change: the change process capability questionnaire and its use for improving depression care. Am J Med Qual. 2008 May-Jun;23(3):193-200. doi: 10.1177/1062860608314942.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,21626359,Unknown,"Schindera ST, Treier R, von Allmen G, Nauer C, Trueb PR, Vock P, Szucs-Farkas Z. An education and training programme for radiological institutes: impact on the reduction of the CT radiation dose. Eur Radiol. 2011 Oct;21(10):2039-45. doi: 10.1007/s00330-011-2168-5. Epub 2011 May 31.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,24589407,Unknown,"Keegan J, Miglioretti DL, Gould R, Donnelly LF, Wilson ND, Smith-Bindman R. Radiation dose metrics in CT: assessing dose using the National Quality Forum CT patient safety measure. J Am Coll Radiol. 2014 Mar;11(3):309-15. doi: 10.1016/j.jacr.2013.10.009.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,24589406,Unknown,"Miglioretti DL, Zhang Y, Johnson E, Lee C, Morin RL, Vanneman N, Smith-Bindman R. Personalized technologist dose audit feedback for reducing patient radiation exposure from CT. J Am Coll Radiol. 2014 Mar;11(3):300-8. doi: 10.1016/j.jacr.2013.10.017.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,22681860,Unknown,"Pearce MS, Salotti JA, Little MP, McHugh K, Lee C, Kim KP, Howe NL, Ronckers CM, Rajaraman P, Sir Craft AW, Parker L, Berrington de Gonzalez A. Radiation exposure from CT scans in childhood and subsequent risk of leukaemia and brain tumours: a retrospective cohort study. Lancet. 2012 Aug 4;380(9840):499-505. doi: 10.1016/S0140-6736(12)60815-0. Epub 2012 Jun 7.",cc by,Auto-Approved,False,Download Failed
NCT03000751,Tier 1 - CT.gov Reference,23694687,Unknown,"Mathews JD, Forsythe AV, Brady Z, Butler MW, Goergen SK, Byrnes GB, Giles GG, Wallace AB, Anderson PR, Guiver TA, McGale P, Cain TM, Dowty JG, Bickerstaffe AC, Darby SC. Cancer risk in 680,000 people exposed to computed tomography scans in childhood or adolescence: data linkage study of 11 million Australians. BMJ. 2013 May 21;346:f2360. doi: 10.1136/bmj.f2360.",cc by-nc,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,15681686,Unknown,"Bhargavan M, Sunshine JH. Utilization of radiology services in the United States: levels and trends in modalities, regions, and populations. Radiology. 2005 Mar;234(3):824-32. doi: 10.1148/radiol.2343031536. Epub 2005 Jan 28.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,18997204,Unknown,"Smith-Bindman R, Miglioretti DL, Larson EB. Rising use of diagnostic medical imaging in a large integrated health system. Health Aff (Millwood). 2008 Nov-Dec;27(6):1491-502. doi: 10.1377/hlthaff.27.6.1491.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,18997202,Unknown,"Baker LC, Atlas SW, Afendulis CC. Expanded use of imaging technology and the challenge of measuring value. Health Aff (Millwood). 2008 Nov-Dec;27(6):1467-78. doi: 10.1377/hlthaff.27.6.1467.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,21178027,Unknown,"Levin DC, Rao VM, Parker L, Frangos AJ, Sunshine JH. Bending the curve: the recent marked slowdown in growth of noninvasive diagnostic imaging. AJR Am J Roentgenol. 2011 Jan;196(1):W25-9. doi: 10.2214/AJR.10.4835.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,22692172,Unknown,"Smith-Bindman R, Miglioretti DL, Johnson E, Lee C, Feigelson HS, Flynn M, Greenlee RT, Kruger RL, Hornbrook MC, Roblin D, Solberg LI, Vanneman N, Weinmann S, Williams AE. Use of diagnostic imaging studies and associated radiation exposure for patients enrolled in large integrated health care systems, 1996-2010. JAMA. 2012 Jun 13;307(22):2400-9. doi: 10.1001/jama.2012.5960.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,18566177,Unknown,"Mettler FA Jr, Huda W, Yoshizumi TT, Mahesh M. Effective doses in radiology and diagnostic nuclear medicine: a catalog. Radiology. 2008 Jul;248(1):254-63. doi: 10.1148/radiol.2481071451.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,10931690,Unknown,"Pierce DA, Preston DL. Radiation-related cancer risks at low doses among atomic bomb survivors. Radiat Res. 2000 Aug;154(2):178-86. doi: 10.1667/0033-7587(2000)154[0178:rrcral]2.0.co;2.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,17722996,Unknown,"Preston DL, Ron E, Tokuoka S, Funamoto S, Nishi N, Soda M, Mabuchi K, Kodama K. Solid cancer incidence in atomic bomb survivors: 1958-1998. Radiat Res. 2007 Jul;168(1):1-64. doi: 10.1667/RR0763.1.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,14610281,Unknown,"Brenner DJ, Doll R, Goodhead DT, Hall EJ, Land CE, Little JB, Lubin JH, Preston DL, Preston RJ, Puskin JS, Ron E, Sachs RK, Samet JM, Setlow RB, Zaider M. Cancer risks attributable to low doses of ionizing radiation: assessing what we really know. Proc Natl Acad Sci U S A. 2003 Nov 25;100(24):13761-6. doi: 10.1073/pnas.2235592100. Epub 2003 Nov 10.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,23837174,Unknown,"Boutis K, Cogollo W, Fischer J, Freedman SB, Ben David G, Thomas KE. Parental knowledge of potential cancer risks from exposure to computed tomography. Pediatrics. 2013 Aug;132(2):305-11. doi: 10.1542/peds.2013-0378. Epub 2013 Jul 8.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,20008689,Unknown,"Berrington de Gonzalez A, Mahesh M, Kim KP, Bhargavan M, Lewis R, Mettler F, Land C. Projected cancer risks from computed tomographic scans performed in the United States in 2007. Arch Intern Med. 2009 Dec 14;169(22):2071-7. doi: 10.1001/archinternmed.2009.440.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,15070562,Unknown,"Berrington de Gonzalez A, Darby S. Risk of cancer from diagnostic X-rays: estimates for the UK and 14 other countries. Lancet. 2004 Jan 31;363(9406):345-51. doi: 10.1016/S0140-6736(04)15433-0.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,20008690,Unknown,"Smith-Bindman R, Lipson J, Marcus R, Kim KP, Mahesh M, Gould R, Berrington de Gonzalez A, Miglioretti DL. Radiation dose associated with common computed tomography examinations and the associated lifetime attributable risk of cancer. Arch Intern Med. 2009 Dec 14;169(22):2078-86. doi: 10.1001/archinternmed.2009.427.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,11112829,Unknown,"Rydberg J, Buckwalter KA, Caldemeyer KS, Phillips MD, Conces DJ Jr, Aisen AM, Persohn SA, Kopecky KK. Multisection CT: scanning techniques and clinical applications. Radiographics. 2000 Nov-Dec;20(6):1787-806. doi: 10.1148/radiographics.20.6.g00nv071787.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19703877,Unknown,Halpern EJ. Triple-rule-out CT angiography for evaluation of acute chest pain and possible acute coronary syndrome. Radiology. 2009 Aug;252(2):332-45. doi: 10.1148/radiol.2522082335.,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,20027121,Unknown,"Sommer WH, Schenzle JC, Becker CR, Nikolaou K, Graser A, Michalski G, Neumaier K, Reiser MF, Johnson TR. Saving dose in triple-rule-out computed tomography examination using a high-pitch dual spiral technique. Invest Radiol. 2010 Feb;45(2):64-71. doi: 10.1097/RLI.0b013e3181c15842.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,10954450,Unknown,"Foley WD, Mallisee TA, Hohenwalter MD, Wilson CR, Quiroz FA, Taylor AJ. Multiphase hepatic CT with a multirow detector CT scanner. AJR Am J Roentgenol. 2000 Sep;175(3):679-85. doi: 10.2214/ajr.175.3.1750679.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,11415901,Unknown,"Roberts HC, Roberts TP, Smith WS, Lee TJ, Fischbein NJ, Dillon WP. Multisection dynamic CT perfusion for acute cerebral ischemia: the ""toggling-table"" technique. AJNR Am J Neuroradiol. 2001 Jun-Jul;22(6):1077-80.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,15118110,Unknown,"Hoeffner EG, Case I, Jain R, Gujar SK, Shah GV, Deveikis JP, Carlos RC, Thompson BG, Harrigan MR, Mukherji SK. Cerebral perfusion CT: technique and clinical applications. Radiology. 2004 Jun;231(3):632-44. doi: 10.1148/radiol.2313021488. Epub 2004 Apr 29.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,18372456,Unknown,"Smith AB, Dillon WP, Lau BC, Gould R, Verdun FR, Lopez EB, Wintermark M. Radiation dose reduction strategy for CT protocols: successful implementation in neuroradiology section. Radiology. 2008 May;247(2):499-506. doi: 10.1148/radiol.2472071054. Epub 2008 Mar 27.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19506177,Unknown,"Caoili EM, Cohan RH, Ellis JH, Dillman J, Schipper MJ, Francis IR. Medical decision making regarding computed tomographic radiation dose and associated risk: the patient's perspective. Arch Intern Med. 2009 Jun 8;169(11):1069-71. doi: 10.1001/archinternmed.2009.139. No abstract available.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,20573919,Unknown,Smith-Bindman R. Is computed tomography safe? N Engl J Med. 2010 Jul 1;363(1):1-4. doi: 10.1056/NEJMp1002530. Epub 2010 Jun 23. No abstract available.,Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,19509387,Unknown,"Duncan JR, Evens RG. Using information to optimize medical outcomes. JAMA. 2009 Jun 10;301(22):2383-5. doi: 10.1001/jama.2009.827. No abstract available.",Copyright,Auto-Approved,False,Not Found
NCT03000751,Tier 1 - CT.gov Reference,17377025,Unknown,"Poletti PA, Platon A, Rutschmann OT, Schmidlin FR, Iselin CE, Becker CD. Low-dose versus standard-dose CT protocol in patients with clinically suspected renal colic. AJR Am J Roentgenol. 2007 Apr;188(4):927-33. doi: 10.2214/AJR.06.0793.",Copyright,Auto-Approved,False,Not Found
